"Reference","Value","Datasheet","Footprint","Qty","DNP"
"C1","18pF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C2,C4,C7,C8,C10,C11,C13,C14","100nF","~","Capacitor_SMD:C_0603_1608Metric","8",""
"C3,C9,C12,C15","4.7uF","~","Capacitor_SMD:C_0603_1608Metric","4",""
"C5","1nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C6","10uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C16","10nF","~","Capacitor_SMD:C_0603_1608Metric","1",""
"C17","1uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1","LED_PWR","~","LED_SMD:LED_0603_1608Metric","1",""
"D2","LED_PA15","~","LED_SMD:LED_0603_1608Metric","1",""
"F1","1A","~","Library:1A Fuse","1",""
"J1","USB_C_Receptacle_PowerOnly_6P","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","Connector_USB:USB_C_Receptacle_GCT_USB4125-xx-x_6P_TopMnt_Horizontal","1",""
"J2","SWD Header - 5 pin","~","Connector_PinHeader_2.54mm:PinHeader_1x05_P2.54mm_Vertical","1",""
"J3,J4","Conn_01x10_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x10_P2.54mm_Vertical","2",""
"J5,J6","Conn_01x12_Pin","~","Connector_PinHeader_2.54mm:PinHeader_1x12_P2.54mm_Vertical","2",""
"R1,R4","10k","~","Resistor_SMD:R_1206_3216Metric","2",""
"R2,R3","5.1k","~","Resistor_SMD:R_0603_1608Metric","2",""
"R5,R6","4.7k","~","Resistor_SMD:R_1206_3216Metric","2",""
"R7","1.5k","~","Resistor_SMD:R_0603_1608Metric","1",""
"R8","240","~","Resistor_SMD:R_1206_3216Metric","1",""
"SW1","Reset","~","Button_Switch_SMD:SW_SPST_CK_RS282G05A3","1",""
"U1","STM32F030C6Tx","https://www.st.com/resource/en/datasheet/stm32f030c6.pdf","Package_QFP:LQFP-48_7x7mm_P0.5mm","1",""
"U2","TLV70433","","Package_TO_SOT_SMD:SOT-23-5","1",""
